user,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,target
73,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,d,d,e,e,e,b,b,g,d,d,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,3,1,2,4,3,t
74,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,e,d,e,b,b,g,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
75,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,e,e,e,d,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,3,1,2,4,3,t
76,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,d,d,e,e,e,b,b,g,e,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
77,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,e,e,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,1,3,2,4,2,1,3,4,5,5,5,5,3,2,4,1,i
78,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,e,e,e,e,e,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,3,1,4,2,i
79,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,d,d,e,e,e,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,2,3,4,1,i
80,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,d,e,d,e,e,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,1,2,4,3,i
81,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,e,e,e,d,e,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,3,1,4,2,i
82,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,e,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,2,3,4,1,i
83,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,e,d,e,e,e,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,1,2,4,3,i
84,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,2,3,4,1,i
85,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,e,e,e,e,e,e,d,e,e,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,1,2,4,3,i
86,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,d,g,d,d,e,e,e,e,e,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,1,3,2,4,2,1,3,4,3,2,4,1,5,5,5,5,k
87,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,d,g,d,e,e,e,e,e,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,1,2,3,4,3,1,4,2,5,5,5,5,k
88,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,d,g,e,d,e,e,e,e,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,3,1,2,4,2,3,4,1,5,5,5,5,k
89,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,e,g,d,d,e,e,e,e,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,1,2,4,3,5,5,5,5,k
90,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,d,g,d,d,e,e,e,e,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,1,2,3,4,3,1,4,2,5,5,5,5,k
91,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,d,e,d,d,e,e,e,e,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,3,1,2,4,2,3,4,1,5,5,5,5,k
92,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,d,d,g,d,d,e,e,e,e,e,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,1,2,4,3,5,5,5,5,k
93,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,d,b,g,g,d,a,b,g,g,g,b,b,a,g,g,a,b,g,g,g,e,d,g,d,d,e,e,e,e,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,2,3,1,4,1,2,4,3,5,5,5,5,k
